schedule,sub_schedule,item,description,data_type,frequency,cross_form_reference,confidentiality,notes
A.1.a,Income Statement,Net Interest Income,9-quarter forward NII projection,Currency,Annual,HI (BHCK4074),Confidential,Summary sub-schedule A.1.a per FR Y-14A instructions (Modified Dec 2024); baseline and stress scenarios
A.1.a,Income Statement,Provision for Credit Losses,Projected provisions under stress,Currency,Annual,HI (BHCKJJ33),Confidential,"Key stress output; BHCKJJ33 = provision for credit losses under CECL (prior code BHCT4230 was provision for loan/lease losses, ended 12/31/2018 pre-CECL)"
A.1.a,Income Statement,Noninterest Income,Projected fee and trading revenue,Currency,Annual,HI (BHCK4079),Confidential,Includes trading revenue
A.1.a,Income Statement,Noninterest Expense,Projected operating expenses,Currency,Annual,HI (BHCK4093),Confidential,
A.1.a,Income Statement,Trading Revenue,Projected trading P&L,Currency,Annual,HI (BHCKA220),Confidential,Decomposed by desk
A.1.a,Income Statement,Net Income,Bottom line under stress,Currency,Annual,HI (BHCT4340),Confidential,
A.1.b,Balance Sheet,Total Assets,9-quarter forward total assets,Currency,Annual,HC (BHCT2170),Confidential,Summary sub-schedule A.1.b (corrected from A.2 in v7)
A.1.b,Balance Sheet,Total Loans,Projected loan portfolio,Currency,Annual,HC (BHCK2122),Confidential,"By loan type; BHCK2122 = total loans/leases net of unearned income (BHCT2122 T-variant ended 12/31/2000)"
A.1.b,Balance Sheet,Securities,Projected securities portfolio,Currency,Annual,HC-B,Confidential,AFS + HTM
A.1.b,Balance Sheet,Trading Assets,Projected trading book,Currency,Annual,HC-D (BHCT3545),Confidential,
A.1.b,Balance Sheet,Total Deposits,Projected deposits,Currency,Annual,HC item 13 (caption; no atomic MDRM code - sum of deposit components),Confidential,By type
A.1.b,Balance Sheet,Total Equity,Projected equity capital,Currency,Annual,HC (BHCT3210),Confidential,
A.1.d,Capital,CET1 Capital,Projected CET1 components,Currency,Annual,HC-R (BHCAP859),Confidential,"Summary sub-schedule A.1.d Capital (corrected from A.3 in v7); under stress scenarios"
A.1.d,Capital,CET1 Ratio,CET1 / Projected RWA,Ratio,Annual,HC-R,Confidential,Minimum ratio under stress
A.1.d,Capital,Tier 1 Ratio,Tier 1 / Projected RWA,Ratio,Annual,HC-R (BHCA8274),Confidential,
A.1.d,Capital,Total Capital Ratio,Total Capital / Projected RWA,Ratio,Annual,HC-R (BHCA3792),Confidential,
A.1.d,Capital,Leverage Ratio,Tier 1 / Avg Assets,Ratio,Annual,HC-R,Confidential,
A.1.c,Risk-Weighted Assets,Credit Risk RWA,Projected credit risk RWA,Currency,Annual,HC-R Part II,Confidential,"Summary sub-schedule A.1.c Standardized RWA (corrected from A.4 in v7); by exposure category"
A.1.c,Risk-Weighted Assets,Market Risk RWA,Projected market risk RWA,Currency,Annual,FFIEC 102,Confidential,
A.1.c,Risk-Weighted Assets,Operational Risk RWA,Projected operational risk RWA,Currency,Annual,FFIEC 101 Sched E,Confidential,
A.1.c,Risk-Weighted Assets,Total RWA,Sum of all risk categories,Currency,Annual,HC-R (BHCAA223),Confidential,
A.6,Operational Risk,Loss Events,Historical and projected op losses,Currency,Annual,FFIEC 101 Sched E,Confidential,"Summary sub-schedule A.6 Operational Risk Scenario Inputs (corrected from A.5 in v7); by Basel event type. NOTE distinct from Schedule E Operational Risk"
A.6,Operational Risk,Scenario Analysis,Tail risk scenarios,Currency,Annual,-,Confidential,Internal models
A.7,PPNR,Revenue Models,PPNR projection methodology,Text,Annual,HI,Confidential,"Summary sub-schedule A.7 Pre-Provision Net Revenue (corrected from A.6 in v7); model documentation"
A.5,Counterparty Credit Risk,Top Exposures,Largest counterparty EAD under stress,Currency,Annual,HC-L,Confidential,"Summary sub-schedule A.5 CCR (corrected from F.2 in v7 - Schedule F is Business Plan Changes, not counterparty)"
A.5,Counterparty Credit Risk,Loss Impact,P&L impact of largest default,Currency,Annual,Y-14Q Sched L,Confidential,Y-14Q counterparty detail is Schedule L (corrected from Sched E in v7)
C,Regulatory Capital Instruments,Instrument Detail,Debt/equity instrument characteristics,Mixed,Annual,HC-R,Confidential,"Schedule C Regulatory Capital Instruments (corrected from RCI label in v7); instrument-level"
Supplemental CECL,CECL Supplemental,Model Parameters,Expected credit loss methodology inputs,Mixed,Annual,HC-N,Confidential,"Collection of Supplemental CECL Information (corrected from CECL label); CECL model detail"
E,Operational Risk,Event Data,Operational loss events and scenarios,Mixed,Annual,FFIEC 101 Sched E,Confidential,"Schedule E Operational Risk (E.1 Legal Reserves, E.2 Material Risk Identification, E.3 Op Risk Scenarios); corrected from OpRisk label"
B,Scenario,Macro Variables,GDP; unemployment; rates; housing; etc.,Mixed,Annual,External,Public,"Schedule B Scenario (corrected from Scenario label in v7); Fed-provided macro scenarios"
F,Business Plan Changes,Pro Forma / Merger Adjustments,Material business plan changes and pro forma combining balance sheet for mergers/acquisitions,Mixed,Annual,-,Confidential,"Schedule F Business Plan Changes (F.1 Material Business Plan Changes, F.2 Pro Forma Combining Balance Sheet); added to reflect actual Schedule F per Dec-2024 instructions"
