line_number,item_description,mdrm_code,call_mdrm,category,part,start_date,notes
1,Common stock plus related surplus,BHCAP742,RCFAP742,CET1 Components,Part I,2014-03-31,Common equity starting point
2,Retained earnings,BHCAP743,RCFAP743,CET1 Components,Part I,2014-03-31,
3,AOCI (opt-out),BHCAP744,RCFAP744,CET1 Adjustments,Part I,2014-03-31,AOCI component if opted out
4,AOCI included in CET1,BHCAP838,RCFAP838,CET1 Adjustments,Part I,2014-03-31,For advanced approaches banks
5,Common equity Tier 1 minority interest,BHCAP839,RCFAP839,CET1 Components,Part I,2014-03-31,Minority interest includable
6,Total common equity Tier 1 capital before adjustments,BHCAP840,RCFAP840,CET1 Subtotal,Part I,2014-03-31,Sum of Items 1-5
7,LESS: Goodwill,BHCAP841,RCFAP841,CET1 Deductions,Part I,2014-03-31,Net of associated DTL
8,LESS: Other intangible assets,BHCAP842,RCFAP842,CET1 Deductions,Part I,2014-03-31,Net of associated DTL
9,LESS: DTA from operating losses,BHCAP843,RCFAP843,CET1 Deductions,Part I,2014-03-31,NOL and tax credit carryforwards
10,LESS: Gain on sale securitization,BHCAP844,RCFAP844,CET1 Deductions,Part I,2014-03-31,
11,LESS: Defined benefit pension fund net assets,BHCAP845,RCFAP845,CET1 Deductions,Part I,2014-03-31,
12,LESS: Investments in own shares,BHCAP846,RCFAP846,CET1 Deductions,Part I,2014-03-31,Treasury stock
13,LESS: Reciprocal cross-holdings,BHCAP847,RCFAP847,CET1 Deductions,Part I,2014-03-31,
14,LESS: Investments in unconsolidated FIs (threshold deduction),BHCAP848,RCFAP848,CET1 Deductions,Part I,2014-03-31,Subject to threshold
15,LESS: MSA (threshold deduction),BHCAP849,RCFAP849,CET1 Deductions,Part I,2014-03-31,Subject to threshold
16,LESS: DTA from temporary differences (threshold deduction),BHCAP850,RCFAP850,CET1 Deductions,Part I,2014-03-31,Subject to threshold
17,LESS: Other CET1 deductions,BHCAP851,RCFAP851,CET1 Deductions,Part I,2014-03-31,
18,Total CET1 deductions,BHCAP852,RCFAP852,CET1 Deductions,Part I,2014-03-31,Sum of Items 7-17
19,Common equity Tier 1 capital,BHCAP859,RCFAP859,CET1 Total,Part I,2014-03-31,Item 6 minus Item 18
20,Additional Tier 1 capital instruments,BHCAP853,RCFAP853,AT1 Components,Part I,2014-03-31,Non-cumulative preferred
21,Tier 1 minority interest,BHCAP854,RCFAP854,AT1 Components,Part I,2014-03-31,
22,LESS: AT1 deductions,BHCAP855,RCFAP855,AT1 Deductions,Part I,2014-03-31,
23,Additional Tier 1 capital,BHCAP856,RCFAP856,AT1 Total,Part I,2014-03-31,Items 20-22
24,Tier 1 capital,BHCA8274,RCFAA223,Tier 1 Total,Part I,2014-03-31,CET1 + AT1
25,Tier 2 capital instruments,BHCAP857,RCFAP857,T2 Components,Part I,2014-03-31,Sub debt; qualifying
26,Tier 2 minority interest,BHCAP858,RCFAP858,T2 Components,Part I,2014-03-31,
27,Eligible allowance for credit losses,BHCA5311,RCFAA224,T2 Components,Part I,2014-03-31,Limited to 1.25% of RWA
28,LESS: Tier 2 deductions,BHCKP856,RCFDP856,T2 Deductions,Part I,2014-03-31,
29,Tier 2 capital,BHCA5311,RCFAA224,T2 Total,Part I,2014-03-31,Items 25-28
30,Total capital,BHCA3792,RCFAA225,Total Capital,Part I,2014-03-31,Tier 1 + Tier 2
31,Total risk-weighted assets,BHCAA223,RCFDA223,RWA Total,Part II,2014-03-31,Sum of Part II items
32,CET1 capital ratio,BHCAP793,RCFAP793,Capital Ratios,Part I,2014-03-31,CET1 / RWA
33,Tier 1 capital ratio,BHCAP794,RCFAP794,Capital Ratios,Part I,2014-03-31,Tier 1 / RWA
34,Total capital ratio,BHCAP795,RCFAP795,Capital Ratios,Part I,2014-03-31,Total capital / RWA
35,Leverage ratio,BHCAP796,RCFAP796,Capital Ratios,Part I,2014-03-31,Tier 1 / Average assets
RWA1,Balance sheet assets (0% risk weight),BHCKA221,RCFDA221,RWA - 0%,Part II,2014-03-31,Cash; Treasuries
RWA2,Balance sheet assets (20% risk weight),BHCKS396,RCFDS396,RWA - 20%,Part II,2014-03-31,GSE; munis; interbank
RWA3,Balance sheet assets (50% risk weight),BHCKS397,RCFDS397,RWA - 50%,Part II,2014-03-31,Residential mortgages (prudent)
RWA4,Balance sheet assets (100% risk weight),BHCKS398,RCFDS398,RWA - 100%,Part II,2014-03-31,C&I; CRE; most loans
RWA5,Balance sheet assets (150% risk weight),BHCKS399,RCFDS399,RWA - 150%,Part II,2014-03-31,HVCRE; non-IG
RWA6,Exposures to securitization,BHCKS400,RCFDS400,RWA - Securitization,Part II,2014-03-31,
RWA7,Equity exposures,BHCKS401,RCFDS401,RWA - Equity,Part II,2014-03-31,
RWA8,Derivative exposures,BHCKS402,RCFDS402,RWA - Derivatives,Part II,2014-03-31,
RWA9,Off-balance sheet exposures,BHCKS403,RCFDS403,RWA - OBS,Part II,2014-03-31,CCF applied
RWA10,Market risk RWA,BHCKA222,RCFDA222,RWA - Market Risk,Part II,2014-03-31,Trading book
M1,Supplementary leverage ratio,BHCKA224,RCFDA224,Memorandum - SLR,Part I,2018-03-31,Advanced approaches only
M2,Total leverage exposure,BHCKP793,RCFDP793,Memorandum - SLR Denom,Part I,2018-03-31,SLR denominator
