rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_0001,y9c,completeness,BHCKC490 != null,BHCKC490,CRITICAL,official_edit:0303,no,not_testable,CFO must not be null.,,,
REL_0002,y9c,completeness,BHCKFT44 != null,BHCKFT44,CRITICAL,official_edit:0045,no,not_testable,CEO Email Address field must not be null.,,,
REL_0003,y9c,completeness,BHCKFT42 != null,BHCKFT42,CRITICAL,official_edit:0046,no,not_testable,CEO Name field must not be null.,,,
REL_0004,y9c,completeness,BHCKFT43 != null,BHCKFT43,CRITICAL,official_edit:0047,no,not_testable,CEO Phone number field must not be null.,,,
REL_0005,y9c,conditional,If BHCKC447 = 0 then BHCKKY38 = null,BHCKC447|BHCKKY38,CRITICAL,official_edit:0021,no,not_testable,If BHCKC447 equals 0 then BHCKKY38 must equal null,,,
REL_0006,y9c,conditional,If BHCKC447 = 1 then BHCKKY38 = 0 or 1 and != null,BHCKC447|BHCKKY38,CRITICAL,official_edit:0022,no,not_testable,If BHCKC447 equals 1 then BHCKKY38 must equal 0 or 1 and must not equal null,,,
REL_0007,y9c,compound,BHCKC447 = 0 or 1,BHCKC447,CRITICAL,official_edit:0023,no,not_testable,BHCKC447 must equal 0 or 1,,,
REL_0008,y9c,completeness,BHCKC447 != null,BHCKC447,CRITICAL,official_edit:0024,no,not_testable,BHCKC447 must not equal null,,,
REL_0009,y9c,identity,(BHCK4435 + BHCK4436 + BHCKF821 + BHCK4059 + BHCK4065 + BHCK4115 + BHCKB488 + BHCKB489 + BHCK4060 + BHCK4069 + BHCK4020 + BHCK4518) = BHCK4107,BHCK4020|BHCK4059|BHCK4060|BHCK4065|BHCK4069|BHCK4107|BHCK4115|BHCK4435|BHCK4436|BHCK4518|BHCKB488|BHCKB489|BHCKF821,CRITICAL,official_edit:1050,yes,CONFIRMED_CURRENT,Sum of HI-1a1a through HI-1g must equal HI-1h.,187845,0.2662,1986-09-30..2025-12-31
REL_0010,y9c,compound,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, (BHCKHK03 + BHCKHK04 + BHCK6761 + BHCK4172 + BHCK4180 + BHCK4185 + BHCK4397 + BHCK4398) = BHCK4073",BHCK4073|BHCK4172|BHCK4180|BHCK4185|BHCK4397|BHCK4398|BHCK6761|BHCKHK03|BHCKHK04,CRITICAL,official_edit:1070,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, Sum of HI-2a1a through HI-2e must equal HI-2f.",,,
